signalMonth,signalDate,entryDate,exitDate,rawUniverseCount,industryCoveredCount,validValuationCount,validMomentumCount,stocksWithTrailingDividend,eligibleCount,scoredCount,selectedCount
2022-01-01,2022-01-28,2022-02-07,2022-03-01,4703,4702,3928,4159,696,3188,3188,100
2022-02-01,2022-02-28,2022-03-01,2022-04-01,4722,4722,3948,4196,697,3190,3190,100
2022-03-01,2022-03-31,2022-04-01,2022-05-05,4754,4754,3995,4231,692,3226,3226,100
2022-04-01,2022-04-29,2022-05-05,2022-06-01,4765,4765,3968,4253,685,3204,3204,100
2022-05-01,2022-05-31,2022-06-01,2022-07-01,4777,4777,3941,4295,652,3212,3212,100
2022-06-01,2022-06-30,2022-07-01,2022-08-01,4804,4804,3972,4339,648,3313,3313,100
2022-07-01,2022-07-29,2022-08-01,2022-09-01,4835,4835,4003,4388,680,3347,3347,100
2022-08-01,2022-08-31,2022-09-01,2022-10-10,4890,4890,3928,4451,708,3303,3303,100
2022-09-01,2022-09-30,2022-10-10,2022-11-01,4935,4935,3971,4486,709,3262,3262,100
2022-10-01,2022-10-31,2022-11-01,2022-12-01,4965,4965,3935,4510,713,3244,3244,100
2022-11-01,2022-11-30,2022-12-01,2023-01-03,5005,5004,3974,4577,715,3354,3354,100
2022-12-01,2022-12-30,2023-01-03,2023-02-01,5059,5059,4031,4608,713,3330,3330,100
2023-01-01,2023-01-31,2023-02-01,2023-03-01,5064,5063,4040,4633,715,3330,3330,100
2023-02-01,2023-02-28,2023-03-01,2023-04-03,5091,5091,4048,4665,715,3441,3441,100
2023-03-01,2023-03-31,2023-04-03,2023-05-04,5125,5123,4094,4697,714,3469,3469,100
2023-04-01,2023-04-28,2023-05-04,2023-06-01,5129,5129,4037,4695,696,3414,3414,100
2023-05-01,2023-05-31,2023-06-01,2023-07-03,5162,5162,4022,4728,666,3397,3397,100
2023-06-01,2023-06-30,2023-07-03,2023-08-01,5203,5200,4061,4758,687,3424,3424,100
2023-07-01,2023-07-31,2023-08-01,2023-09-01,5231,5231,4100,4785,724,3464,3464,100
2023-08-01,2023-08-31,2023-09-01,2023-10-09,5263,5263,4035,4827,732,3431,3431,100
2023-09-01,2023-09-28,2023-10-09,2023-11-01,5280,5278,4054,4862,731,3468,3468,100
2023-10-01,2023-10-31,2023-11-01,2023-12-01,5295,5295,4032,4909,735,3471,3471,100
2023-11-01,2023-11-30,2023-12-01,2024-01-02,5310,5309,4046,4944,737,3591,3591,100
2023-12-01,2023-12-29,2024-01-02,2024-02-01,5327,5325,4066,4984,739,3637,3637,100
2024-01-01,2024-01-31,2024-02-01,2024-03-01,5342,5341,4083,5019,741,3667,3667,100
2024-02-01,2024-02-29,2024-03-01,2024-04-01,5345,5345,4083,5032,741,3671,3671,100
2024-03-01,2024-03-29,2024-04-01,2024-05-06,5354,5353,4125,5065,738,3683,3683,100
2024-04-01,2024-04-30,2024-05-06,2024-06-03,5299,5299,4107,5038,729,3686,3686,100
2024-05-01,2024-05-31,2024-06-03,2024-07-01,5339,5338,4112,5104,699,3686,3686,100
2024-06-01,2024-06-28,2024-07-01,2024-08-01,5336,5336,4121,5127,713,3664,3664,100
2024-07-01,2024-07-31,2024-08-01,2024-09-02,5332,5332,4125,5162,769,3638,3638,100
2024-08-01,2024-08-30,2024-09-02,2024-10-08,5337,5337,4015,5197,795,3547,3547,100
2024-09-01,2024-09-30,2024-10-08,2024-11-01,5343,5343,4017,5212,796,3654,3654,100
2024-10-01,2024-10-31,2024-11-01,2024-12-02,5347,5347,3930,5223,802,3752,3752,100
2024-11-01,2024-11-29,2024-12-02,2025-01-02,5362,5362,3945,5244,803,3769,3769,100
2024-12-01,2024-12-31,2025-01-02,2025-02-05,5368,5368,3956,5257,805,3782,3782,100
2025-01-01,2025-01-27,2025-02-05,2025-03-03,5380,5380,3962,5274,809,3761,3761,100
2025-02-01,2025-02-28,2025-03-03,2025-04-01,5381,5381,3965,5284,807,3797,3797,100
2025-03-01,2025-03-31,2025-04-01,2025-05-06,5391,5391,3994,5288,807,3819,3819,100
2025-04-01,2025-04-30,2025-05-06,2025-06-03,5358,5358,3941,5256,804,3766,3766,100
2025-05-01,2025-05-30,2025-06-03,2025-07-01,5382,5382,3943,5276,757,3773,3773,100
2025-06-01,2025-06-30,2025-07-01,2025-08-01,5403,5403,3956,5293,738,3782,3782,100
2025-07-01,2025-07-31,2025-08-01,2025-09-01,5407,5407,3966,5295,763,3792,3792,100
2025-08-01,2025-08-29,2025-09-01,2025-10-09,5412,5412,3912,5298,769,3733,3733,100
2025-09-01,2025-09-30,2025-10-09,2025-11-03,5421,5421,3916,5307,772,3741,3741,100
2025-10-01,2025-10-31,2025-11-03,2025-12-01,5430,5430,3890,5317,771,3718,3718,100
2025-11-01,2025-11-28,2025-12-01,2026-01-05,5431,5431,3897,5316,768,3723,3723,100
2025-12-01,2025-12-31,2026-01-05,2026-02-02,5456,5456,3915,5335,767,3731,3731,100
2026-01-01,2026-01-30,2026-02-02,2026-03-02,5460,5460,3924,5342,770,3751,3751,100
2026-02-01,2026-02-27,2026-03-02,2026-04-01,5469,5469,3941,5350,770,3757,3757,100
2026-03-01,2026-03-31,2026-04-01,2026-05-06,5480,5480,3983,5352,769,3602,3602,100
2026-04-01,2026-04-30,2026-05-06,2026-06-01,5157,5157,3750,5081,851,3630,3630,100
2026-05-01,2026-05-29,2026-06-01,2026-07-01,5189,5189,3758,5117,1480,3634,3634,100
