signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2022-07-01,2022-07-29,2022-08-01,2022-09-01,1,801770,730000,通信,0.75,0.21674100962869547,-0.07125615208325509,14.431788446223871,1.232496331191839,0.02505389475784176,2660321112196.33,0.2,0.16852145454174527,-0.009607394045037188
2022-07-01,2022-07-29,2022-08-01,2022-09-01,2,801950,740000,煤炭,0.7050000000000001,0.07599550903732366,0.198217539184115,8.568758999069322,1.5007237745943698,0.053319721206958576,1648385953160.79,0.2,0.10441912339052133,0.07817254355783176
2022-07-01,2022-07-29,2022-08-01,2022-09-01,3,801880,280000,汽车,0.6816666666666666,0.49423706772516285,0.06527768424975999,34.82372457790154,2.7982104529760785,0.010772628161857754,4312470594774.851,0.2,0.27317898353254505,-0.11872182433258371
2022-07-01,2022-07-29,2022-08-01,2022-09-01,4,801030,220000,基础化工,0.6533333333333333,0.22385814192718367,-0.052654753454111525,16.152441652510074,2.8160549997955657,0.006663960963513632,4049397052806.85,0.2,0.256514252444013,-0.025864001758804323
2022-07-01,2022-07-29,2022-08-01,2022-09-01,5,801050,240000,有色金属,0.6500000000000001,0.29297823090083974,0.009105871049175374,21.543234469511077,3.1476187648073,0.005897312560370874,3115671135878.7793,0.2,0.19736618609117537,-0.06699039141978591
2022-08-01,2022-08-31,2022-09-01,2022-10-10,1,801950,740000,煤炭,0.8233333333333334,0.02517764973801162,0.17397460901013995,7.646829976656323,1.6656491009942673,0.04756167087911561,1818230081609.1099,0.2,0.145458098186335,0.03030254822667744
2022-08-01,2022-08-31,2022-09-01,2022-10-10,2,801770,730000,通信,0.7833333333333333,0.06650138941862371,-0.06481574383304445,14.044195273306716,1.2834363008840506,0.02377987839768708,2778000314521.97,0.2,0.22223955405786625,-0.07975871313672911
2022-08-01,2022-08-31,2022-09-01,2022-10-10,3,801160,410000,公用事业,0.6799999999999999,0.047534487434064854,-0.0020375764091152826,21.194416649595006,1.953134676655061,0.012330333144293649,3079301376610.58,0.2,0.24634358792917146,-0.0711312141391296
2022-08-01,2022-08-31,2022-09-01,2022-10-10,4,801960,750000,石油石化,0.645,0.004731656728027112,-0.06574707286300918,8.758064321202577,1.0189783588968857,0.03430065631704839,3203994977214.071,0.2,0.2563190548314342,-0.02926856591351723
2022-08-01,2022-08-31,2022-09-01,2022-10-10,5,801110,330000,家用电器,0.605,0.05180643600141188,-0.12851947202811498,16.349603534227608,2.855011566263923,0.023506818560627304,1620499747571.5303,0.2,0.12963970499519303,-0.05109510441148035
2022-09-01,2022-09-30,2022-10-10,2022-11-01,1,801950,740000,煤炭,0.9216666666666666,0.01170234996865438,0.12536716279135285,7.887980983617935,1.7173572141596145,0.046135641704530786,1874674996899.55,0.2,0.09500398352841023,-0.1371220519978631
2022-09-01,2022-09-30,2022-10-10,2022-11-01,2,801960,750000,石油石化,0.8666666666666667,-0.04827577270606931,-0.02176258274176579,8.443210426130747,0.9820632176234415,0.0398669515272302,3087614253248.76,0.2,0.15647280416224996,-0.11119889568972774
2022-09-01,2022-09-30,2022-10-10,2022-11-01,3,801170,420000,交通运输,0.8350000000000001,-0.05053683125597219,-0.0093347265761059,8.094888528576513,1.4624364205745797,0.012486875818709131,2943828313681.6196,0.2,0.14918608136664768,-0.033200548725795476
2022-09-01,2022-09-30,2022-10-10,2022-11-01,4,801770,730000,通信,0.775,-0.05913451714146489,-0.08447709752416677,14.172910049805155,1.2909947334375926,0.041972832664887584,2799599748169.21,0.2,0.1418769273613247,0.05305704897616503
2022-09-01,2022-09-30,2022-10-10,2022-11-01,5,801780,480000,银行,0.7733333333333333,-0.11009674742148623,-0.12995022536212775,4.529950645768779,0.5393690415642226,0.058615399825831915,9026876283288.81,0.2,0.45746020358136724,-0.08995121110477677
2022-10-01,2022-10-31,2022-11-01,2022-12-01,1,801950,740000,煤炭,0.8500000000000001,-0.04631741392731792,-0.045812452816008764,6.494504080150652,1.4152425266188067,0.05319310559122389,1621235507092.26,0.2,0.13695031105815458,0.08265394498564893
2022-10-01,2022-10-31,2022-11-01,2022-12-01,2,801770,730000,通信,0.8333333333333334,-0.044536311159285025,0.06648621881084482,14.122597894292651,1.317189665973495,0.04109532242352115,2855707197816.9507,0.2,0.2412295976255019,0.01686852581227627
2022-10-01,2022-10-31,2022-11-01,2022-12-01,3,801960,750000,石油石化,0.76,-0.09722815265611018,-0.07688949146310631,7.437553294689357,0.9026745427895331,0.05314165189963617,2860758853306.16,0.2,0.24165632513521865,0.11624701617011057
2022-10-01,2022-10-31,2022-11-01,2022-12-01,4,801170,420000,交通运输,0.7433333333333333,-0.07367302982916846,-0.06199396492486031,7.848392649263368,1.356947559128686,0.012917040030322822,2870222723754.4395,0.2,0.24245576481935838,0.0938808922846035
2022-10-01,2022-10-31,2022-11-01,2022-12-01,5,801720,620000,建筑装饰,0.6916666666666667,-0.12575286529627394,-0.11361551381028334,6.940967871428426,0.8450990482338543,0.017501618530043037,1630205142970.4404,0.2,0.13770800136176653,0.13862449538905963
2022-11-01,2022-11-30,2022-12-01,2023-01-03,1,801180,430000,房地产,0.8433333333333333,0.08372048643099683,0.040985445868428005,11.823903117424125,1.0121042316699613,0.016254732765367128,1702851594680.3599,0.2,0.08974061375422239,-0.09180063724361842
2022-11-01,2022-11-30,2022-12-01,2023-01-03,2,801780,480000,银行,0.7466666666666667,0.022864980408459745,-0.06481589556192036,4.516404290048975,0.5318893130561642,0.05751256013886214,9200246155960.389,0.2,0.48485478083061584,-0.003815853481334508
2022-11-01,2022-11-30,2022-12-01,2023-01-03,3,801720,620000,建筑装饰,0.7266666666666667,0.030390842379943273,-0.03247597130093394,7.994431843001377,0.9787525264872331,0.015032504764250486,1898124477421.75,0.2,0.10003153305776748,-0.07389595182335229
2022-11-01,2022-11-30,2022-12-01,2023-01-03,4,801770,730000,通信,0.7116666666666667,-0.03756964312603517,0.08705758295585331,15.17685990986837,1.4146452338055309,0.03844463661713132,3069009713282.8403,0.2,0.16173741513826398,-0.04544628532562134
2022-11-01,2022-11-30,2022-12-01,2023-01-03,5,801170,420000,交通运输,0.6916666666666665,-0.005019424629089997,0.011314219578408169,8.4661970863531,1.4668097145656698,0.011940438173900666,3105029352766.7603,0.2,0.16363565721913043,-0.017133140424399618
2022-12-01,2022-12-30,2023-01-03,2023-02-01,1,801780,480000,银行,0.8133333333333334,0.03576722769549634,-0.07422943323220332,4.565209309898019,0.5376367114245028,0.05689771684881515,9299665076948.09,0.2,0.4061409112222085,0.03819371777553715
2022-12-01,2022-12-30,2023-01-03,2023-02-01,2,801170,420000,交通运输,0.7333333333333334,0.0000549715416555685,-0.01593239239705757,8.339301633000153,1.4596370373191263,0.022226696904681813,3123536089310.8906,0.2,0.13641306251907506,0.022237074198310447
2022-12-01,2022-12-30,2023-01-03,2023-02-01,3,801720,620000,建筑装饰,0.6783333333333333,0.007123262757460447,-0.0909741728377047,7.520471583346811,0.9126081063935563,0.016216431115881016,1761136433411.4,0.2,0.07691347483312477,0.05770050926971226
2022-12-01,2022-12-30,2023-01-03,2023-02-01,4,801790,490000,非银金融,0.6766666666666666,0.056098417773699394,-0.07473729830225295,15.419142457693718,1.2787858928799105,0.024377503618822547,5825296879957.88,0.2,0.2544060848847694,0.10458035659243925
2022-12-01,2022-12-30,2023-01-03,2023-02-01,5,801770,730000,通信,0.665,-0.025059267155653875,-0.034136345724418815,14.280593499306692,1.3312914932485893,0.040854175758183536,2887997401293.0894,0.2,0.12612646654082216,0.0937731169226752
2023-01-01,2023-01-31,2023-02-01,2023-03-01,1,801780,480000,银行,0.9066666666666667,0.16609136257736234,0.04455640450301357,4.633269880046009,0.548270256514006,0.055797830657777873,9483592100469.443,0.2,0.4417164206447028,-0.04120509084911639
2023-01-01,2023-01-31,2023-02-01,2023-03-01,2,801790,490000,非银金融,0.8366666666666667,0.21829103446180964,0.07685750149351911,16.289744987267323,1.3502400217489494,0.0230936802579039,6150445960099.253,0.2,0.28646877112410113,-0.03292798630791072
2023-01-01,2023-01-31,2023-02-01,2023-03-01,3,801180,430000,房地产,0.7866666666666666,0.13372702023059158,0.03218528302513746,12.22348626213604,0.9552442505175919,0.017226913865752893,1606753120513.08,0.2,0.07483759631728705,-0.020122591831078562
2023-01-01,2023-01-31,2023-02-01,2023-03-01,4,801960,750000,石油石化,0.7383333333333334,0.07782831805976276,0.01767072983678153,8.194513679918005,0.9936923289842352,0.0481387566404807,3148041928964.0195,0.2,0.14662606722958907,0.019664090237013765
2023-01-01,2023-01-31,2023-02-01,2023-03-01,5,801710,610000,建筑材料,0.7066666666666667,0.1861377884126072,-0.04390065805167831,12.684193318364908,1.5993797873979443,0.024194142970787067,1081032299593.6296,0.2,0.05035114468431989,0.006883786295394545
2023-02-01,2023-02-28,2023-03-01,2023-04-03,1,801780,480000,银行,0.7566666666666667,0.050949870282031906,0.032965261280706315,4.53066145634915,0.5368995124556774,0.05697953431726269,9286911478782.918,0.2,0.4012392802679699,-0.020725025484199744
2023-02-01,2023-02-28,2023-03-01,2023-04-03,2,801790,490000,非银金融,0.7433333333333333,0.09610245691801622,0.04939465361294082,16.299027049333763,1.3489145380195193,0.02304868626213156,6162452455086.839,0.2,0.266247610243042,-0.033638771152477376
2023-02-01,2023-02-28,2023-03-01,2023-04-03,3,801770,730000,通信,0.7283333333333334,0.13094824411723538,0.03995631417547796,17.390029462915884,1.6184191113000117,0.033598352516341155,3511810028172.1895,0.2,0.1517270980089403,0.09651580608503196
2023-02-01,2023-02-28,2023-03-01,2023-04-03,4,801040,230000,钢铁,0.6983333333333333,0.08326995555104855,0.011971533564106629,13.227780515302852,1.0763100462488686,0.02679907177327354,989561602237.0499,0.2,0.04275382466706229,-0.07541121364435666
2023-02-01,2023-02-28,2023-03-01,2023-04-03,5,801960,750000,石油石化,0.675,0.05552319047335108,-0.010879751025215545,8.308540095096106,1.0080873710640945,0.04743371559065811,3194833515050.93,0.2,0.13803218681298554,0.016354369269241387
2023-03-01,2023-03-31,2023-04-03,2023-05-04,1,801720,620000,建筑装饰,0.8216666666666667,0.11255884921551096,0.09040465157462885,8.461940564787195,1.0266798991850012,0.014147949981735844,2033258248443.84,0.2,0.12037653375997641,0.09421619501462963
2023-03-01,2023-03-31,2023-04-03,2023-05-04,2,801770,730000,通信,0.8083333333333333,0.292367153954304,0.2612028458062501,19.273304577016777,1.7535251053389938,0.03049141490886598,3870630973579.3296,0.2,0.22915590797188984,0.025888365340639874
2023-03-01,2023-03-31,2023-04-03,2023-05-04,3,801960,750000,石油石化,0.7666666666666667,0.11103798781776608,-0.01210907133887451,8.348866312489482,1.0686674445563034,0.043912155955817746,3451045106635.24,0.2,0.2043148469231712,0.025569941436034416
2023-03-01,2023-03-31,2023-04-03,2023-05-04,4,801790,490000,非银金融,0.6833333333333333,0.04502331898851719,0.06453571277301684,16.76913453269548,1.2907382167935182,0.023960313425207547,5927987411653.761,0.2,0.35095914517194393,0.04954049301615737
2023-03-01,2023-03-31,2023-04-03,2023-05-04,5,801760,720000,传媒,0.6550000000000001,0.36546578233343374,0.4334770740198597,27.97379427590606,2.4855853014013167,0.004573865946160571,1607897300033.6401,0.2,0.09519356617301851,0.1602637215901186
2023-04-01,2023-04-28,2023-05-04,2023-06-01,1,801720,620000,建筑装饰,0.8583333333333333,0.1685900100826201,0.24985050979991308,9.758148913299072,1.1246552115860868,0.012532515799866945,2295344105654.4004,0.2,0.08496493787587467,-0.083948959032908
2023-04-01,2023-04-28,2023-05-04,2023-06-01,2,801960,750000,石油石化,0.8566666666666667,0.09907877589538483,0.16748690874548333,9.70693695535395,1.2300955312383042,0.03775181028467677,4014187128786.21,0.2,0.14858999100800124,-0.06534243551349694
2023-04-01,2023-04-28,2023-05-04,2023-06-01,3,801780,480000,银行,0.8200000000000001,-0.02885779202853933,0.13389011674033768,4.868052311462568,0.5668046950550304,0.05258749026153581,10113742109376.568,0.2,0.37437239492716856,-0.012496844231254856
2023-04-01,2023-04-28,2023-05-04,2023-06-01,4,801770,730000,通信,0.7983333333333333,0.22673605059383006,0.29854514785725583,20.62221046085832,1.8477248325056486,0.02826860108969584,4174986041935.231,0.2,0.15454215723552192,0.012466206682181014
