signalMonth,signalDate,industryCount,stockMembershipRows,validPeStocks,validPbStocks,dividendStocks,smallestIndustryStockCount,largestIndustryStockCount
2022-01-01,2022-01-28,31,4703,3933,4651,696,29,463
2022-02-01,2022-02-28,31,4723,3955,4673,697,29,467
2022-03-01,2022-03-30,31,4759,3995,4711,694,29,473
2022-04-01,2022-04-29,31,4766,3973,4731,685,29,483
2022-05-01,2022-05-31,31,4778,3943,4745,652,29,482
2022-06-01,2022-06-30,31,4805,3974,4773,648,29,488
2022-07-01,2022-07-29,31,4836,4005,4807,680,23,480
2022-08-01,2022-08-31,31,4891,3931,4856,708,24,483
2022-09-01,2022-09-30,31,4936,3974,4901,709,24,488
2022-10-01,2022-10-31,31,4966,3937,4926,713,24,492
2022-11-01,2022-11-30,31,5005,3975,4964,715,24,497
2022-12-01,2022-12-30,31,5060,4033,5019,713,24,509
2023-01-01,2023-01-31,31,5064,4041,5023,715,24,512
2023-02-01,2023-02-28,31,5092,4050,5054,715,24,518
2023-03-01,2023-03-31,31,5124,4094,5089,714,24,520
2023-04-01,2023-04-28,31,5130,4039,5102,696,23,527
2023-05-01,2023-05-31,31,5163,4023,5129,666,23,532
2023-06-01,2023-06-30,31,5201,4059,5166,687,24,536
2023-07-01,2023-07-31,31,5232,4101,5201,724,22,545
2023-08-01,2023-08-31,31,5264,4036,5227,732,22,550
2023-09-01,2023-09-28,31,5279,4053,5242,731,22,549
2023-10-01,2023-10-31,31,5296,4033,5258,735,22,554
2023-11-01,2023-11-30,31,5310,4046,5272,737,22,560
2023-12-01,2023-12-29,31,5326,4065,5291,739,22,564
2024-01-01,2024-01-31,31,5342,4083,5308,741,22,569
2024-02-01,2024-02-29,31,5346,4084,5312,741,22,570
2024-03-01,2024-03-29,31,5354,4125,5324,738,22,570
2024-04-01,2024-04-30,31,5300,4108,5277,729,19,571
2024-05-01,2024-05-31,31,5339,4112,5309,699,21,571
2024-06-01,2024-06-28,31,5337,4122,5308,713,21,573
2024-07-01,2024-07-31,31,5333,4126,5305,769,21,576
2024-08-01,2024-08-30,31,5338,4017,5310,795,21,576
2024-09-01,2024-09-30,31,5344,4019,5313,796,21,577
2024-10-01,2024-10-31,31,5348,3932,5313,802,21,576
2024-11-01,2024-11-29,31,5363,3947,5329,803,21,577
2024-12-01,2024-12-31,31,5369,3958,5335,805,20,580
2025-01-01,2025-01-27,31,5381,3964,5348,809,20,583
2025-02-01,2025-02-28,31,5383,3969,5350,807,20,583
2025-03-01,2025-03-31,31,5393,3998,5362,807,20,585
2025-04-01,2025-04-30,31,5360,3943,5331,804,19,582
2025-05-01,2025-05-30,31,5384,3945,5356,757,17,585
2025-06-01,2025-06-30,31,5405,3959,5374,738,19,587
2025-07-01,2025-07-31,31,5409,3968,5381,763,17,587
2025-08-01,2025-08-29,31,5414,3913,5379,769,16,589
2025-09-01,2025-09-30,31,5423,3917,5388,772,16,591
2025-10-01,2025-10-31,31,5432,3892,5388,771,16,593
2025-11-01,2025-11-28,31,5433,3899,5389,768,16,593
2025-12-01,2025-12-31,31,5458,3917,5415,767,15,595
2026-01-01,2026-01-30,31,5462,3926,5419,770,15,593
2026-02-01,2026-02-27,31,5471,3943,5428,770,14,594
2026-03-01,2026-03-31,31,5482,3985,5445,769,15,595
2026-04-01,2026-04-30,31,5159,3752,5131,851,15,529
2026-05-01,2026-05-29,31,5191,3760,5160,1480,15,534
