signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801010,110000,农林牧渔,0.0049995251847589905,0.0049995251847589905
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801010,110000,农林牧渔,0.028475032237982978,0.033616919063552686
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801010,110000,农林牧渔,-0.1355986705217932,-0.10654016099029706
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801010,110000,农林牧渔,0.053896820459597095,-0.058385516459330544
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801010,110000,农林牧渔,0.05000444932221981,-0.011300602736052934
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801010,110000,农林牧渔,0.030808953975840936,0.019160191490193546
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801010,110000,农林牧渔,0.0060483318443165235,0.025324410530843444
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801010,110000,农林牧渔,-0.08056638363829038,-0.057282269281688336
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801010,110000,农林牧渔,-0.08701577660914006,-0.13931358474334843
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801010,110000,农林牧渔,0.060790835780694774,-0.08699173821480644
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801010,110000,农林牧渔,0.004340936345170299,-0.08302842746778238
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801010,110000,农林牧渔,0.036298342709719655,-0.049743879072937425
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801010,110000,农林牧渔,0.0056991864183597585,-0.04432819229458662
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801010,110000,农林牧渔,-0.02262664285735161,-0.06595183697637663
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801010,110000,农林牧渔,-0.042144482553428175,-0.1053168134869874
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801010,110000,农林牧渔,-0.09989791681625337,-0.1946938000301648
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801010,110000,农林牧渔,0.03295216889157104,-0.1681572141193295
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801010,110000,农林牧渔,0.05356783109714325,-0.12359720026589671
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801010,110000,农林牧渔,-0.07852266860431778,-0.19241468687331398
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801010,110000,农林牧渔,-0.029103246490490786,-0.21591804130334002
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801010,110000,农林牧渔,0.006151862300874944,-0.21109447706083795
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801010,110000,农林牧渔,0.0242622718663148,-0.19195383678645073
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801010,110000,农林牧渔,-0.01064609343675238,-0.20055637174123142
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801010,110000,农林牧渔,-0.13681400841287372,-0.3099314590234449
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801010,110000,农林牧渔,0.058271407062023606,-0.2697201941715034
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801010,110000,农林牧渔,0.0286654045474537,-0.2487864281045935
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801010,110000,农林牧渔,0.0028554431885783327,-0.24664138042755723
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801010,110000,农林牧渔,0.03733761418910886,-0.21851276694392174
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801010,110000,农林牧渔,-0.11262013087966705,-0.3065239614114861
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801010,110000,农林牧渔,-0.003959111998968923,-0.3092695107168594
