signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2022-01-01,2022-01-28,2022-02-07,2022-03-01,1,801960,750000,石油石化,0.9183333333333333,,,11.02950990047729,0.9677012958117054,0.03575848813981842,2379414572232.41,0.2,0.1361415656982953,0.05962089346963073
2022-01-01,2022-01-28,2022-02-07,2022-03-01,2,801950,740000,煤炭,0.8933333333333334,0.5462746385893424,0.45374407702389363,8.581188161376183,1.2687783813232616,0.041865444950753075,1243541206663.1702,0.2,0.07115096665421917,0.14274945700779362
2022-01-01,2022-01-28,2022-02-07,2022-03-01,3,801180,430000,房地产,0.8700000000000001,0.0849151630727103,0.0003516713405891103,7.184707930680857,1.0203294345874765,0.02257056030501596,1836715909311.48,0.2,0.10509029513172578,-0.006978600364441423
2022-01-01,2022-01-28,2022-02-07,2022-03-01,4,801720,620000,建筑装饰,0.8366666666666667,0.04788251794088305,0.08243927453040123,8.575493533230484,1.0234640296568547,0.013945486502364388,1829792634767.0698,0.2,0.10469417019946951,0.029817546636826453
2022-01-01,2022-01-28,2022-02-07,2022-03-01,5,801780,480000,银行,0.7733333333333333,-0.02697143534942903,-0.01643172658478964,5.37181437122566,0.6420041012337414,0.046694906005408314,10188038304735.139,0.2,0.5829230023162902,-0.0019000388209371444
2022-02-01,2022-02-28,2022-03-01,2022-04-01,1,801960,750000,石油石化,0.9016666666666667,,,12.155782814497732,1.0664825660367088,0.03244132217268277,2622712717838.27,0.2,0.14543365690117177,-0.12004952958835491
2022-02-01,2022-02-28,2022-03-01,2022-04-01,2,801950,740000,煤炭,0.8833333333333334,0.7971588074272846,0.7792603965022364,9.717885771503992,1.4755736975825298,0.03602743690340473,1446272899081.1401,0.2,0.08019816854504612,0.08883870174300945
2022-02-01,2022-02-28,2022-03-01,2022-04-01,3,801720,620000,建筑装饰,0.8566666666666667,0.0991423087202663,0.11509507446719347,8.921583098283783,1.059034321474334,0.013542665067423649,1887541869516.0095,0.2,0.10466724577598799,-0.030778472737552742
2022-02-01,2022-02-28,2022-03-01,2022-04-01,4,801780,480000,银行,0.8233333333333334,0.017354105798933483,0.00844199310699656,5.401448383945794,0.6456228836297124,0.046440268611558415,10243900568550.621,0.2,0.5680408343938868,-0.022827435652323924
2022-02-01,2022-02-28,2022-03-01,2022-04-01,5,801180,430000,房地产,0.8150000000000001,0.024382677751582094,0.006295824521413751,7.5185014303267605,1.018541733452972,0.022612470949211656,1833311683955.63,0.2,0.10166009438390729,0.0876954060989148
