signalMonth,signalDate,entryDate,exitDate,equalWeightReturn,marketCapWeightReturn,equalWeightTurnover,marketCapWeightTurnover,equalWeightCumulativeReturn,marketCapWeightCumulativeReturn
2022-01-01,2022-01-28,2022-02-07,2022-03-01,0.04466185158577445,0.01955440743735904,,,0.044661851585774404,0.019554407437359034
2022-02-01,2022-02-28,2022-03-01,2022-04-01,0.0005757339727385374,-0.017607831226189988,0,0.01833929309370346,0.045263298903756244,0.001602265505283862
2022-03-01,2022-03-30,2022-04-01,2022-05-06,-0.057800618536958545,-0.051746813649601896,0,0.01738608300065137,-0.015153566306862487,-0.05022746027883718
2022-04-01,2022-04-29,2022-05-06,2022-06-01,0.04485533067280578,0.020250245430994154,0,0.03547341344214274,0.029022046138376556,-0.03099433324586498
2022-05-01,2022-05-31,2022-06-01,2022-07-01,0.014525206085717036,0.00923237182295383,0.1,0.27133243154955333,0.043968803425282754,-0.022048112631841477
2022-06-01,2022-06-30,2022-07-01,2022-08-01,-0.05552430981311958,-0.049499850547684354,0.1,0.07652124740829039,-0.013996843851334484,-0.07045658489939122
2022-07-01,2022-07-29,2022-08-01,2022-09-01,-0.02860221359967588,-0.0457447739772623,0.4,0.4755511975038115,-0.0421987167334531,-0.11297833832522108
2022-08-01,2022-08-31,2022-09-01,2022-10-10,-0.04019020987483577,-0.04496655372310232,0.30000000000000004,0.36352971103386666,-0.0806929513263227,-0.15286464552847545
2022-09-01,2022-09-30,2022-10-10,2022-11-01,-0.0636831317083996,-0.06900133222211201,0.2,0.4186546384858327,-0.13923730318746863,-0.21131811355946173
2022-10-01,2022-10-31,2022-11-01,2022-12-01,0.08965497492833979,0.08533216364640044,0.1,0.22873010179068368,-0.06206564518549096,-0.14401818176076597
2022-11-01,2022-11-30,2022-12-01,2023-01-03,-0.04641837365966524,-0.027634263090074374,0.2,0.3852920764881516,-0.10560303253550796,-0.16767260852630916
2022-12-01,2022-12-30,2023-01-03,2023-02-01,0.06329695495173486,0.0614165563712624,0.1,0.20953577800765824,-0.048990427976939754,-0.11655392636851947
2023-01-01,2023-01-31,2023-02-01,2023-03-01,-0.013541558491139473,-0.025909856682905266,0.30000000000000004,0.1697265019465111,-0.06186857972212356,-0.13944388752338654
2023-02-01,2023-02-28,2023-03-01,2023-04-03,-0.0033809669853520855,-0.0035945620223005246,0.2,0.13188655217519907,-0.06504037108200444,-0.1425372098433536
2023-03-01,2023-03-31,2023-04-03,2023-05-04,0.07109574327951598,0.055140973782465665,0.2,0.22199655246751607,0.001431278672261005,-0.09525587661188595
2023-04-01,2023-04-28,2023-05-04,2023-06-01,-0.03883318072032672,-0.03024565709578334,0.1,0.3267756118406593,-0.037457483151406845,-0.12262045712730796
2023-05-01,2023-05-31,2023-06-01,2023-07-03,0.014508547297353312,0.0069758621298588305,0,0.012769150466780517,-0.023492389519995438,-0.1164999784006695
2023-06-01,2023-06-30,2023-07-03,2023-08-01,0.015266285189871744,0.02110113588737826,0.1,0.11769677851710846,-0.00858474584832758,-0.09785712438840044
2023-07-01,2023-07-31,2023-08-01,2023-09-01,-0.05319359561636701,-0.051987656419270105,0.30000000000000004,0.21699498482184737,-0.06132168796556936,-0.14475741824678856
2023-08-01,2023-08-31,2023-09-01,2023-10-09,-0.013734557094344083,-0.0022293237804756087,0.2,0.12963057172675235,-0.07421401883542877,-0.14666403087236635
2023-09-01,2023-09-28,2023-10-09,2023-11-01,-0.021898425822443567,-0.02553201459736925,0.2,0.06892153455150478,-0.09448727447141936,-0.16845141729259328
2023-10-01,2023-10-31,2023-11-01,2023-12-01,-0.00546813916849378,-0.020386709736574415,0,0.009438562810664967,-0.09943874407345177,-0.18540395688010902
2023-11-01,2023-11-30,2023-12-01,2024-01-02,-0.02214323515291805,-0.019349849794375398,0.1,0.13730914131795527,-0.11938008373304054,-0.20116626795757142
